stock_id,net_buy,date
00403A,192316522.0,2026-09-24
00981A,82478796.0,2026-09-24
00407A,33028250.0,2026-09-24
00991A,27300020.0,2026-09-24
00405A,26207094.0,2026-09-24
00632R,18553025.0,2026-09-24
00409A,14924161.0,2026-09-24
1303,14239802.0,2026-09-24
8150,13885187.0,2026-09-24
00992A,13040840.0,2026-09-24
009828,11147311.0,2026-09-24
3016,8563477.0,2026-09-24
086980,8443000.0,2026-09-24
3189,8335454.0,2026-09-24
3231,7580672.0,2026-09-24
009820,6573481.0,2026-09-24
00982A,6506924.0,2026-09-24
00988A,5651020.0,2026-09-24
056068,5463000.0,2026-09-24
00400A,5438244.0,2026-09-24
00402A,5388129.0,2026-09-24
9105,4455035.0,2026-09-24
043522,4292000.0,2026-09-24
080570,4143000.0,2026-09-24
00990A,4032919.0,2026-09-24
03059T,3893000.0,2026-09-24
063927,3677000.0,2026-09-24
2027,3530642.0,2026-09-24
082335,3476000.0,2026-09-24
3702,3451477.0,2026-09-24
2492,3397303.0,2026-09-24
081061,3359000.0,2026-09-24
00993A,3274765.0,2026-09-24
063594,3259000.0,2026-09-24
3026,3096746.0,2026-09-24
6672,2940747.0,2026-09-24
4566,2898261.0,2026-09-24
00997A,2807785.0,2026-09-24
009824,2806563.0,2026-09-24
2412,2747643.0,2026-09-24
085487,2710000.0,2026-09-24
058731,2699000.0,2026-09-24
087691,2646000.0,2026-09-24
078274,2557000.0,2026-09-24
03276T,2555000.0,2026-09-24
2030,2550842.0,2026-09-24
062228,2534000.0,2026-09-24
082334,2515000.0,2026-09-24
064707,2514000.0,2026-09-24
2034,2447887.0,2026-09-24
083480,2438000.0,2026-09-24
064786,2377000.0,2026-09-24
2892,2362218.0,2026-09-24
2327,2338948.0,2026-09-24
074946,2264000.0,2026-09-24
00940,2236607.0,2026-09-24
032944,2219000.0,2026-09-24
066376,2184000.0,2026-09-24
083782,2150000.0,2026-09-24
065526,2063000.0,2026-09-24
068611,2021000.0,2026-09-24
077056,1966000.0,2026-09-24
1301,1953775.0,2026-09-24
8028,1934118.0,2026-09-24
2014,1934000.0,2026-09-24
077047,1913000.0,2026-09-24
00949,1892205.0,2026-09-24
053384,1889000.0,2026-09-24
00996A,1886125.0,2026-09-24
03837T,1864000.0,2026-09-24
3037,1813675.0,2026-09-24
6213,1800878.0,2026-09-24
077287,1769000.0,2026-09-24
060819,1766000.0,2026-09-24
6168,1765169.0,2026-09-24
065423,1760000.0,2026-09-24
03237T,1760000.0,2026-09-24
070249,1744000.0,2026-09-24
2351,1682286.0,2026-09-24
1708,1669671.0,2026-09-24
080575,1657000.0,2026-09-24
6285,1655001.0,2026-09-24
03735B,1625000.0,2026-09-24
00994A,1585422.0,2026-09-24
03178T,1546000.0,2026-09-24
069383,1533000.0,2026-09-24
8046,1525669.0,2026-09-24
083344,1511000.0,2026-09-24
084550,1462000.0,2026-09-24
00999A,1461924.0,2026-09-24
084653,1458000.0,2026-09-24
069954,1436000.0,2026-09-24
074084,1390000.0,2026-09-24
065031,1355000.0,2026-09-24
2884,1353840.0,2026-09-24
2353,1340339.0,2026-09-24
03922T,1337000.0,2026-09-24
6533,1329227.0,2026-09-24
075805,1324000.0,2026-09-24
069475,1323000.0,2026-09-24
083727,1310000.0,2026-09-24
082345,1308000.0,2026-09-24
071832,1299000.0,2026-09-24
072052,1293000.0,2026-09-24
079917,1287000.0,2026-09-24
086794,1283000.0,2026-09-24
009802,1263617.0,2026-09-24
2615,1257290.0,2026-09-24
3035,1250927.0,2026-09-24
00641R,1244000.0,2026-09-24
074906,1235000.0,2026-09-24
00671R,1228000.0,2026-09-24
00900,1205389.0,2026-09-24
1714,1200934.0,2026-09-24
074633,1198000.0,2026-09-24
075696,1189000.0,2026-09-24
085209,1176000.0,2026-09-24
03502T,1165000.0,2026-09-24
00882,1149527.0,2026-09-24
087102,1135000.0,2026-09-24
1409,1133671.0,2026-09-24
071718,1130000.0,2026-09-24
066475,1127000.0,2026-09-24
075094,1115000.0,2026-09-24
085524,1104000.0,2026-09-24
03564T,1100000.0,2026-09-24
00987A,1064273.0,2026-09-24
067943,1063000.0,2026-09-24
083583,1061000.0,2026-09-24
6526,1036105.0,2026-09-24
069947,1035000.0,2026-09-24
2436,1027643.0,2026-09-24
082317,1024000.0,2026-09-24
085393,1022000.0,2026-09-24
2890,1021965.0,2026-09-24
085479,1007000.0,2026-09-24
6153,1005982.0,2026-09-24
083301,1001000.0,2026-09-24
058646,1001000.0,2026-09-24
074758,998000.0,2026-09-24
03785T,998000.0,2026-09-24
061420,998000.0,2026-09-24
071369,998000.0,2026-09-24
068482,987000.0,2026-09-24
064777,986000.0,2026-09-24
086515,986000.0,2026-09-24
072927,985000.0,2026-09-24
069552,979000.0,2026-09-24
079139,976000.0,2026-09-24
03559T,973000.0,2026-09-24
00410A,971220.0,2026-09-24
3045,966522.0,2026-09-24
078483,966000.0,2026-09-24
085110,951000.0,2026-09-24
066601,947000.0,2026-09-24
044181,940000.0,2026-09-24
083884,936000.0,2026-09-24
069393,930000.0,2026-09-24
080918,929000.0,2026-09-24
3518,923015.0,2026-09-24
069722,921000.0,2026-09-24
3167,920328.0,2026-09-24
081463,917000.0,2026-09-24
071791,915000.0,2026-09-24
073702,912000.0,2026-09-24
1727,895780.0,2026-09-24
080757,895000.0,2026-09-24
080529,895000.0,2026-09-24
086930,893000.0,2026-09-24
086723,888000.0,2026-09-24
3605,881273.0,2026-09-24
00953B,871477.0,2026-09-24
087101,871000.0,2026-09-24
04411T,859000.0,2026-09-24
068132,855000.0,2026-09-24
1402,853709.0,2026-09-24
079206,850000.0,2026-09-24
084581,843000.0,2026-09-24
083342,831000.0,2026-09-24
078463,827000.0,2026-09-24
081498,826000.0,2026-09-24
060999,819000.0,2026-09-24
084049,813000.0,2026-09-24
070780,810000.0,2026-09-24
063174,809000.0,2026-09-24
069361,808000.0,2026-09-24
052981,805000.0,2026-09-24
087191,803000.0,2026-09-24
067403,800000.0,2026-09-24
084671,800000.0,2026-09-24
044942,795000.0,2026-09-24
071305,794000.0,2026-09-24
061162,792000.0,2026-09-24
066133,788000.0,2026-09-24
043903,786000.0,2026-09-24
073358,769000.0,2026-09-24
082810,764000.0,2026-09-24
080227,762000.0,2026-09-24
077904,755000.0,2026-09-24
086358,755000.0,2026-09-24
00980A,752241.0,2026-09-24
068809,752000.0,2026-09-24
082371,750000.0,2026-09-24
04626T,748000.0,2026-09-24
065426,748000.0,2026-09-24
077296,748000.0,2026-09-24
085442,747000.0,2026-09-24
085717,744000.0,2026-09-24
072391,744000.0,2026-09-24
082660,741000.0,2026-09-24
2449,737603.0,2026-09-24
084690,737000.0,2026-09-24
083739,735000.0,2026-09-24
083450,734000.0,2026-09-24
087152,729000.0,2026-09-24
087154,725000.0,2026-09-24
084046,724000.0,2026-09-24
03945T,723000.0,2026-09-24
00408A,720703.0,2026-09-24
074683,714000.0,2026-09-24
070528,714000.0,2026-09-24
060221,710000.0,2026-09-24
076226,706000.0,2026-09-24
077949,705000.0,2026-09-24
054672,701000.0,2026-09-24
061730,700000.0,2026-09-24
068628,698000.0,2026-09-24
3576,696713.0,2026-09-24
065058,695000.0,2026-09-24
084050,694000.0,2026-09-24
081462,694000.0,2026-09-24
085678,693000.0,2026-09-24
064514,693000.0,2026-09-24
044094,692000.0,2026-09-24
078701,690000.0,2026-09-24
072898,683000.0,2026-09-24
082591,682000.0,2026-09-24
03466T,679000.0,2026-09-24
066585,678000.0,2026-09-24
086729,677000.0,2026-09-24
071613,674000.0,2026-09-24
077262,672000.0,2026-09-24
2454,670758.0,2026-09-24
081438,670000.0,2026-09-24
00676R,669456.0,2026-09-24
060213,668000.0,2026-09-24
067814,668000.0,2026-09-24
2466,667573.0,2026-09-24
2006,667203.0,2026-09-24
073550,664000.0,2026-09-24
2855,660376.0,2026-09-24
03427T,657000.0,2026-09-24
086762,655000.0,2026-09-24
077519,646000.0,2026-09-24
087169,646000.0,2026-09-24
00881,644061.0,2026-09-24
074856,643000.0,2026-09-24
062659,638000.0,2026-09-24
065639,632000.0,2026-09-24
066836,627000.0,2026-09-24
069289,624000.0,2026-09-24
074684,624000.0,2026-09-24
052206,622000.0,2026-09-24
083191,621000.0,2026-09-24
1809,619842.0,2026-09-24
071931,619000.0,2026-09-24
04191T,619000.0,2026-09-24
063468,618000.0,2026-09-24
071775,615000.0,2026-09-24
059035,615000.0,2026-09-24
075222,614000.0,2026-09-24
069430,613000.0,2026-09-24
086538,610000.0,2026-09-24
074813,609000.0,2026-09-24
054017,609000.0,2026-09-24
073869,602000.0,2026-09-24
070779,601000.0,2026-09-24
070130,600000.0,2026-09-24
066315,600000.0,2026-09-24
03136T,600000.0,2026-09-24
072232,598000.0,2026-09-24
4770,597257.0,2026-09-24
065382,597000.0,2026-09-24
078173,594000.0,2026-09-24
083760,591000.0,2026-09-24
082254,589000.0,2026-09-24
070395,588000.0,2026-09-24
073173,587000.0,2026-09-24
067789,585000.0,2026-09-24
057525,584000.0,2026-09-24
085357,581000.0,2026-09-24
03448T,580000.0,2026-09-24
085609,579000.0,2026-09-24
077587,579000.0,2026-09-24
084045,579000.0,2026-09-24
086539,578000.0,2026-09-24
1513,577345.0,2026-09-24
2395,576495.0,2026-09-24
064312,575000.0,2026-09-24
081661,572000.0,2026-09-24
068917,572000.0,2026-09-24
084116,570000.0,2026-09-24
087696,570000.0,2026-09-24
086045,569000.0,2026-09-24
068126,567000.0,2026-09-24
065451,563000.0,2026-09-24
082885,563000.0,2026-09-24
062343,563000.0,2026-09-24
074594,562000.0,2026-09-24
086240,561000.0,2026-09-24
086237,559000.0,2026-09-24
084599,559000.0,2026-09-24
060974,558000.0,2026-09-24
074154,555000.0,2026-09-24
073257,554000.0,2026-09-24
071429,554000.0,2026-09-24
073125,552000.0,2026-09-24
072231,552000.0,2026-09-24
063956,550000.0,2026-09-24
075754,550000.0,2026-09-24
2542,547338.0,2026-09-24
063330,544000.0,2026-09-24
081844,543000.0,2026-09-24
086225,541000.0,2026-09-24
083212,541000.0,2026-09-24
085826,540000.0,2026-09-24
068480,538000.0,2026-09-24
086015,537000.0,2026-09-24
066988,535000.0,2026-09-24
03530T,531000.0,2026-09-24
059007,531000.0,2026-09-24
084822,531000.0,2026-09-24
061731,530000.0,2026-09-24
082415,530000.0,2026-09-24
087663,530000.0,2026-09-24
071806,522000.0,2026-09-24
6155,521249.0,2026-09-24
076051,521000.0,2026-09-24
073965,519000.0,2026-09-24
076405,518000.0,2026-09-24
059636,518000.0,2026-09-24
077437,515000.0,2026-09-24
2455,514772.0,2026-09-24
074742,514000.0,2026-09-24
075719,514000.0,2026-09-24
073260,514000.0,2026-09-24
6166,513696.0,2026-09-24
079017,513000.0,2026-09-24
075522,513000.0,2026-09-24
2360,512772.0,2026-09-24
069648,512000.0,2026-09-24
086188,511000.0,2026-09-24
068447,508000.0,2026-09-24
070678,508000.0,2026-09-24
073280,507000.0,2026-09-24
065161,506000.0,2026-09-24
071456,504000.0,2026-09-24
062326,502000.0,2026-09-24
072731,501000.0,2026-09-24
056629,501000.0,2026-09-24
063345,501000.0,2026-09-24
074463,500000.0,2026-09-24
081171,500000.0,2026-09-24
067492,500000.0,2026-09-24
083449,500000.0,2026-09-24
087378,499000.0,2026-09-24
