stock_id,name,market,avg_volume
MOCK029,模擬股029,TPEx,31960.702416252963
MOCK042,模擬股042,TWSE,29553.724664050373
MOCK022,模擬股022,TWSE,29536.039751976434
MOCK025,模擬股025,TPEx,29429.112445164847
MOCK046,模擬股046,TWSE,29309.50903091765
MOCK023,模擬股023,TPEx,28752.866978401526
MOCK028,模擬股028,TWSE,28189.064922199246
MOCK006,模擬股006,TWSE,28037.673959573534
MOCK049,模擬股049,TPEx,27731.899562952378
MOCK010,模擬股010,TWSE,27495.268719051917
MOCK015,模擬股015,TPEx,27214.148123983945
MOCK019,模擬股019,TPEx,27182.933341640735
MOCK012,模擬股012,TWSE,27172.90942681812
MOCK017,模擬股017,TPEx,27022.770383002502
MOCK005,模擬股005,TPEx,26809.164287158892
MOCK045,模擬股045,TPEx,26737.36199437152
MOCK030,模擬股030,TWSE,26629.447332179778
MOCK003,模擬股003,TPEx,26583.79943766717
MOCK040,模擬股040,TWSE,26031.157272958375
MOCK031,模擬股031,TPEx,25984.599044108974
MOCK021,模擬股021,TPEx,25905.067561732154
MOCK007,模擬股007,TPEx,25640.41146056858
MOCK041,模擬股041,TPEx,25229.234887740156
MOCK047,模擬股047,TPEx,25079.589700985114
MOCK044,模擬股044,TWSE,24934.616275370357
MOCK038,模擬股038,TWSE,24809.949323665118
MOCK033,模擬股033,TPEx,24772.843209537376
MOCK024,模擬股024,TWSE,24601.536404527553
MOCK016,模擬股016,TWSE,24519.1375908629
MOCK035,模擬股035,TPEx,24381.276827025413
MOCK027,模擬股027,TPEx,24300.19323792742
MOCK018,模擬股018,TWSE,24152.07897015
MOCK011,模擬股011,TPEx,23652.155934562234
MOCK039,模擬股039,TPEx,23517.430874946833
MOCK001,模擬股001,TPEx,23266.50064312285
MOCK000,模擬股000,TWSE,23214.344188686482
MOCK037,模擬股037,TPEx,22927.467908962208
MOCK032,模擬股032,TWSE,22368.572202767493
MOCK048,模擬股048,TWSE,22214.71753622869
MOCK002,模擬股002,TWSE,22054.63355187435
MOCK043,模擬股043,TPEx,21232.481744179415
MOCK009,模擬股009,TPEx,21207.695272671957
MOCK008,模擬股008,TWSE,21197.285586187063
MOCK034,模擬股034,TWSE,20902.421303188938
MOCK020,模擬股020,TWSE,20601.54453361191
MOCK013,模擬股013,TPEx,20538.294280933795
MOCK026,模擬股026,TWSE,20269.064894946747
MOCK036,模擬股036,TWSE,19996.24036564329
MOCK014,模擬股014,TWSE,19596.118476176147
MOCK004,模擬股004,TWSE,19551.835065798285
